hr_a,hr_b,sep_rad
1979,2137,0.09923622
4022,3883,0.09923622
5107,5244,0.09924155
5480,5584,0.09924155
6721,8176,0.09924155
4236,4424,0.09924155
4976,5547,0.09924155
7383,7027,0.09924155
7836,7974,0.09924155
4653,4820,0.09924155
7489,7317,0.099246874
3876,3961,0.099246874
7574,7511,0.099246874
5746,5863,0.0992522
8124,8214,0.0992522
5569,5529,0.0992522
1131,991,0.09925753
4874,4879,0.09925753
3123,2910,0.09925753
3047,3073,0.09925753
5964,5752,0.09925753
6661,6512,0.09925753
176,160,0.099262856
5012,4645,0.099262856
2253,2300,0.099262856
2680,2493,0.099262856
1343,1489,0.09926818
1123,978,0.09926818
4504,4215,0.09926818
6894,7093,0.09926818
2370,2366,0.09926818
4210,3967,0.09926818
3217,3491,0.09926818
7754,7889,0.09927351
2887,2713,0.09927351
3320,3425,0.09927351
3118,3205,0.09927351
7193,7347,0.09927884
691,666,0.09927884
473,451,0.09927884
4172,4034,0.09927884
8321,8441,0.09928416
4213,4397,0.09928416
6596,6850,0.099289484
513,492,0.099289484
2125,1964,0.099289484
328,432,0.099289484
7792,7860,0.099289484
427,384,0.099289484
8388,8683,0.099289484
7947,7862,0.09929481
8743,8596,0.09929481
6368,6565,0.09929481
3222,3394,0.09929481
2006,1925,0.09929481
2815,2524,0.09930014
4659,5018,0.09930014
3918,3379,0.09930014
1827,2032,0.09930014
296,404,0.099305466
1917,2360,0.09931079
6088,6238,0.09931079
77,8908,0.09931612
1101,1121,0.09931612
4471,4580,0.09931612
436,325,0.09931612
8604,8706,0.09931612
3602,3399,0.09931612
8773,8737,0.09932145
1792,1980,0.09932145
3565,3429,0.09932145
3395,3557,0.09932145
6825,6956,0.09932145
49,9078,0.09932145
5430,5139,0.099326774
1503,1359,0.099326774
8424,8306,0.099326774
5886,5629,0.099326774
1562,1448,0.099326774
7644,7872,0.099326774
6595,6490,0.09933742
5663,5580,0.09933742
6141,5988,0.09934275
6435,6294,0.09934275
4762,4767,0.09934275
4247,4090,0.099348076
7649,7594,0.099348076
4951,4871,0.099348076
8504,8590,0.099348076
6571,6642,0.099348076
8404,8314,0.099348076
3710,3812,0.099348076
311,364,0.0993534
4176,3918,0.0993534
6932,6843,0.0993534
2713,2744,0.0993534
4484,4591,0.0993534
8424,8617,0.09935873
582,639,0.09935873
3504,3617,0.09935873
3198,3376,0.09935873
3157,3435,0.09936406
2794,2945,0.09936406
8245,8378,0.099369384
6821,7093,0.099369384
5370,5333,0.09937471
6246,6329,0.09937471
5271,5126,0.09937471
7514,7529,0.09938004
7186,7045,0.09938004
7414,7412,0.09938536
4965,5103,0.09938536
5000,5119,0.09938536
5069,4806,0.09938536
4093,3930,0.09938536
7692,7448,0.09938536
7403,7185,0.09938536
2866,2694,0.099390686
502,690,0.099390686
7990,8024,0.09939601
4092,4055,0.09939601
2844,2775,0.09939601
5835,5732,0.09939601
8693,8570,0.09939601
7779,7745,0.09940134
2921,2883,0.09940134
1108,988,0.09940134
2257,2080,0.09940134
5034,4790,0.09940134
8684,8618,0.09940667
5350,5148,0.09940667
5084,2848,0.09940667
5539,5289,0.09940667
8224,8476,0.09940667
8939,9043,0.099411994
6025,6198,0.099411994
210,268,0.099411994
6966,7086,0.099411994
7519,7511,0.099411994
5228,5147,0.099411994
2539,2434,0.099411994
8425,8477,0.09941732
3572,3406,0.09941732
5726,5732,0.09941732
4633,4574,0.09941732
1885,3934,0.09941732
1619,1786,0.09941732
8769,9108,0.09942265
211,344,0.099427976
1722,1669,0.099427976
6618,6369,0.099427976
6943,6754,0.099427976
6145,5998,0.099427976
7754,7614,0.0994333
7720,7559,0.0994333
6618,6370,0.0994333
8045,7970,0.0994333
3787,3899,0.09943862
3909,3785,0.09943862
669,793,0.09943862
8002,8168,0.09943862
82,56,0.09944395
8742,8759,0.09944395
2052,2235,0.09944395
2589,2676,0.09944395
1322,1233,0.09944395
75,9080,0.09944395
6612,6531,0.09944395
8723,8690,0.09944928
7885,7874,0.09944928
4666,4845,0.099454604
3592,3855,0.099454604
4548,4612,0.099454604
2686,2680,0.099454604
6642,6543,0.099454604
4592,4835,0.099454604
7933,8117,0.09945993
3850,3979,0.09945993
2918,2840,0.09945993
3785,3714,0.09945993
1143,1095,0.09946526
9087,46,0.09946526
291,415,0.09946526
8946,9065,0.09946526
3236,3774,0.09946526
157,78,0.099470586
9093,8970,0.099470586
3234,2984,0.099470586
3167,2898,0.099470586
1350,1176,0.09947591
4801,4855,0.09947591
6750,6572,0.09947591
6749,6572,0.09947591
3316,3507,0.09947591
2442,2236,0.09947591
7950,8096,0.09948124
3612,3791,0.09948124
5409,5535,0.09948124
5085,4840,0.09948124
8948,8838,0.09948124
6993,6963,0.09948124
5124,5311,0.09948124
7532,7594,0.09948124
903,893,0.09948124
226,75,0.09948657
236,83,0.09948657
890,1059,0.09948657
6177,5939,0.09948657
8757,8735,0.09948657
1771,1982,0.09949189
8802,8637,0.09949189
6487,6312,0.09949189
5107,5095,0.099497214
7703,7491,0.099497214
8070,7961,0.099497214
5500,5632,0.099497214
8147,7940,0.099497214
4478,4437,0.099497214
6212,6351,0.09950254
1213,1184,0.09950254
310,364,0.09950254
815,1166,0.09950254
5930,6053,0.09950787
7655,7795,0.09950787
3074,2945,0.09950787
2521,2324,0.099513195
3892,4019,0.099513195
5020,5090,0.09951852
8665,8795,0.09951852
2369,2337,0.09951852
5871,5663,0.09951852
3254,3408,0.09951852
3766,3930,0.09951852
2893,2780,0.09951852
5232,5342,0.09952385
7649,7593,0.09952385
1487,1421,0.09952918
8648,8434,0.09952918
2440,2474,0.09952918
8178,8231,0.099534504
6928,6992,0.099534504
73,239,0.099534504
5881,5959,0.09953983
9059,9110,0.09953983
6251,6525,0.09953983
3290,3144,0.09953983
5488,5278,0.09953983
2936,3130,0.09953983
6270,6343,0.09954515
587,466,0.09954515
7622,7449,0.09954515
931,809,0.09954515
8846,8700,0.09954515
3489,3435,0.09954515
3877,3755,0.09955048
7055,6962,0.09955048
3377,3546,0.09955048
912,1024,0.09955048
4111,3955,0.09955048
6069,6180,0.09955048
6955,6992,0.099555805
4485,4212,0.099555805
7110,7014,0.099555805
2870,3096,0.099555805
3500,3398,0.09956113
7487,7632,0.09956113
3759,3899,0.09956646
8815,8730,0.09956646
7897,7975,0.09956646
1975,1753,0.09956646
1298,1312,0.09957179
8305,8386,0.09957179
8540,8855,0.09957179
5313,5342,0.09957179
1801,2114,0.09957179
5351,5533,0.099577114
2001,2000,0.099577114
7492,7403,0.099577114
1462,1596,0.099577114
2743,2567,0.09958244
8556,8440,0.09958777
476,340,0.09958777
4278,4351,0.09958777
602,706,0.099593095
8178,8038,0.099593095
6495,6352,0.099593095
6952,7170,0.099593095
5136,4982,0.099598415
2968,2794,0.099598415
2433,2567,0.099598415
3755,3882,0.09960374
7126,7317,0.09960374
7172,7198,0.09960907
1403,1391,0.09960907
4411,4557,0.09960907
1118,1132,0.09960907
6378,6296,0.0996144
421,329,0.0996144
462,576,0.0996144
2111,1889,0.0996144
3557,3424,0.0996144
8808,8677,0.0996144
1984,2204,0.0996144
6740,7111,0.0996144
7841,8064,0.0996144
4058,4197,0.099619724
3465,3333,0.099619724
6571,6466,0.099619724
6581,6504,0.09962505
1883,1777,0.09962505
2194,2468,0.09962505
1421,1267,0.09962505
539,608,0.09963038
430,283,0.09963038
430,272,0.09963038
6458,6499,0.09963038
5545,5306,0.09963038
6953,7170,0.09963038
5714,6180,0.099635705
7900,7775,0.099635705
5627,5830,0.099635705
2291,2123,0.099635705
7593,7532,0.099635705
1489,1669,0.099635705
6363,6156,0.099635705
4057,4197,0.09964103
5694,5584,0.09964103
748,757,0.09964103
968,807,0.09964103
1007,942,0.09964635
1286,1229,0.09964635
167,106,0.09965168
5468,5420,0.09965168
773,711,0.09965168
7148,7079,0.09965168
5668,5751,0.09965168
1591,1724,0.09965168
1383,1413,0.09965701
6414,6575,0.09965701
2736,3081,0.099662334
5475,5352,0.099662334
6469,6612,0.099662334
3664,3563,0.099662334
2642,2977,0.099662334
3871,3965,0.09966766
4145,4011,0.09966766
2849,2784,0.09966766
8314,8397,0.09966766
7370,7093,0.09967299
6304,6062,0.09967299
8634,8514,0.099678315
9103,9014,0.099678315
5957,5761,0.099678315
7670,7540,0.099678315
4468,4544,0.09968364
1253,1249,0.09968364
3942,4032,0.09968364
5352,5476,0.09968364
7397,7269,0.09968364
616,719,0.09968364
3279,3374,0.09968897
2735,3081,0.09968897
8431,8379,0.0996943
1621,1640,0.09969962
3075,2365,0.09969962
773,869,0.09969962
1054,1076,0.09969962
7909,7725,0.09969962
5619,5753,0.09969962
8359,8491,0.09969962
5361,5245,0.09970494
3755,3635,0.09970494
8885,8825,0.09970494
7976,7998,0.09970494
7455,7111,0.09970494
5795,5831,0.09970494
7474,7404,0.09971027
5100,4961,0.09971027
8706,8617,0.09971027
5068,5173,0.0997156
4668,4562,0.0997156
9108,8957,0.0997156
6684,6719,0.0997156
8668,8614,0.0997156
1748,1959,0.0997156
8093,8059,0.099720925
5751,5604,0.099720925
480,129,0.09972625
9,108,0.09972625
4928,5139,0.09973158
1158,1282,0.09973158
877,770,0.09973158
991,1133,0.09973691
6258,6351,0.09973691
71,9109,0.09973691
221,107,0.09973691
4029,3930,0.09973691
5083,5177,0.09973691
754,702,0.099742234
3641,3785,0.099742234
7687,7827,0.099742234
2373,2328,0.099742234
6685,6638,0.09974756
7135,6967,0.09974756
6768,6579,0.09974756
572,158,0.09974756
8858,8840,0.09975288
6596,6945,0.09975288
4902,4799,0.09975821
7742,7916,0.09975821
4571,4470,0.09975821
749,724,0.099763535
6152,6287,0.099763535
1672,1777,0.099763535
6590,6667,0.099763535
3380,3392,0.099763535
5973,6076,0.099763535
5258,5307,0.099763535
6004,5963,0.09976886
4988,4882,0.09976886
7190,7393,0.09976886
7636,7681,0.09976886
8349,8510,0.09976886
1049,1042,0.09976886
3382,3100,0.09976886
3308,3317,0.09977419
5130,4980,0.09977419
6925,7002,0.09977419
2360,1960,0.09977419
5503,5504,0.09977419
3141,2989,0.09977952
3923,3965,0.09977952
4663,4643,0.09977952
6377,6563,0.09977952
462,606,0.09977952
6127,6170,0.09977952
3269,3172,0.09977952
7733,7600,0.09977952
437,508,0.09978484
7986,8073,0.09978484
2082,2323,0.09978484
7028,6849,0.09978484
190,315,0.09978484
6912,8176,0.09978484
6519,6387,0.09979017
6533,6480,0.09979017
1823,1962,0.09979017
4305,4190,0.0997955
1062,1108,0.0997955
6310,6474,0.0997955
4210,4326,0.0997955
7263,7047,0.0997955
8837,8755,0.0997955
591,722,0.099800825
3862,3923,0.099800825
6131,6206,0.099800825
1249,1119,0.099800825
8059,8192,0.099800825
7830,7898,0.099800825
6698,6686,0.099806145
3834,3907,0.099806145
4792,4873,0.099806145
2832,2785,0.099806145
2279,2318,0.099806145
3546,3348,0.099806145
3769,3861,0.09981147
491,428,0.09981147
4443,4339,0.09981147
3425,3559,0.09981147
7795,7786,0.09981147
8480,8596,0.0998168
2169,2111,0.0998168
6389,6450,0.0998168
1028,924,0.0998168
8852,8815,0.09982213
6092,5938,0.09982213
8938,8002,0.09982213
3072,3054,0.09982213
5255,5263,0.09982213
1662,1777,0.09982213
8617,8422,0.09982213
7180,6637,0.09982745
408,535,0.09982745
8740,8616,0.09983278
5279,4804,0.09983278
8256,8299,0.09983278
932,829,0.09983811
5301,5393,0.09983811
22,86,0.09983811
1080,1650,0.09983811
2847,2956,0.09983811
6923,6850,0.099843435
4444,4339,0.099843435
2691,2612,0.099843435
1238,1370,0.099843435
5311,5158,0.099843435
7487,7499,0.099843435
3368,3100,0.099843435
4931,4953,0.09984876
7344,7186,0.09984876
1941,2172,0.09984876
5366,5331,0.09985408
3053,2931,0.09985408
5510,5630,0.09985408
4334,4225,0.09985941
7805,8133,0.09985941
7055,6956,0.09985941
4624,4713,0.09985941
1137,1102,0.09985941
5351,5329,0.099864736
2152,2264,0.099864736
800,756,0.099864736
5427,5234,0.099864736
779,892,0.09987006
8444,8446,0.09987006
2053,2098,0.09987006
5608,5629,0.09987006
8462,8337,0.09987006
9,10,0.09987006
304,584,0.09987006
5958,5924,0.09987539
114,178,0.09987539
782,656,0.09987539
8150,7978,0.09987539
4568,4628,0.09987539
5623,5939,0.09987539
4273,4225,0.09988072
3830,3822,0.09988072
2894,2561,0.09988072
7203,7291,0.09988072
3111,2945,0.09988072
2206,2036,0.09988072
1393,1559,0.099886045
4979,5135,0.099886045
7952,8069,0.099886045
2958,3150,0.099886045
8262,8448,0.09989137
7667,7809,0.09989137
5575,5592,0.09989137
4237,4289,0.09989137
315,203,0.09989137
3158,3021,0.09989137
5855,5983,0.0998967
8723,8588,0.0998967
6851,6696,0.0998967
7489,7553,0.09990203
6131,6300,0.09990203
4865,4962,0.09990203
4020,3837,0.09990203
5157,4982,0.09990203
484,508,0.09990203
6589,6696,0.09990203
6324,6213,0.099907346
6093,6041,0.099907346
6045,6059,0.099907346
5983,5808,0.099907346
5175,5377,0.099907346
6702,6790,0.099907346
8138,8136,0.099907346
8128,8000,0.09991267
5617,5821,0.09991267
7360,7330,0.09991267
7537,7766,0.09991267
6412,6575,0.09991267
6075,5959,0.099918
647,495,0.099918
4469,4339,0.09992333
2555,2404,0.09992333
1383,1522,0.099928655
6188,6331,0.099928655
1216,1418,0.099928655
2041,1636,0.099928655
7898,7832,0.099928655
6166,6007,0.09993398
6048,5954,0.09993398
8750,8897,0.09993398
7836,7693,0.09993931
544,675,0.099944636
7166,7164,0.099944636
5568,5641,0.099944636
1198,1255,0.099944636
4168,4124,0.099944636
6497,6359,0.099944636
499,354,0.099944636
529,518,0.09994996
269,110,0.09995529
994,862,0.09995529
8011,8044,0.09995529
2709,3934,0.09995529
5511,5610,0.09996061
8893,8960,0.09996061
8546,8239,0.09996061
8601,8570,0.09996061
6085,6257,0.09996061
5325,5458,0.09996061
5915,5973,0.09996594
20,572,0.09996594
8526,8081,0.09996594
5539,5242,0.09996594
2390,2211,0.09996594
3198,3125,0.09996594
6415,6277,0.099971265
4795,4927,0.099971265
4521,4745,0.099971265
4867,4610,0.099971265
7654,7290,0.099971265
2675,2775,0.099971265
4287,4152,0.09997659
4166,4189,0.09997659
2930,2757,0.09997659
2165,2201,0.09997659
6882,6744,0.09997659
2813,3031,0.09997659
7967,7993,0.09997659
667,380,0.09998192
3378,3557,0.09998192
6470,6652,0.09998192
7727,7634,0.099987246
7637,7788,0.099987246
5155,4982,0.099987246
2582,2744,0.099987246
4893,5184,0.09999257
1111,983,0.09999257
3342,3493,0.09999257
4279,3944,0.09999257
7590,7934,0.0999979
3641,3788,0.0999979
1582,1681,0.0999979
1423,1538,0.0999979
4860,4850,0.0999979
9040,29,0.0999979
5217,5063,0.0999979
2647,2458,0.10000323
5434,5574,0.100008555
5233,5353,0.100008555
4119,4244,0.100013874
1257,1150,0.100013874
4518,4690,0.1000192
1568,1382,0.1000192
4960,4855,0.1000192
8941,9086,0.1000192
6904,6754,0.1000192
3484,3342,0.10002453
2927,2801,0.10002453
2183,2237,0.10002453
4195,3885,0.10002453
1157,1058,0.10002453
8262,8170,0.100029856
6310,6273,0.100029856
1725,1979,0.100029856
6858,6681,0.10003518
7641,7556,0.10003518
679,518,0.10003518
2612,2407,0.10003518
4509,5082,0.10003518
5188,4649,0.10004051
4026,3722,0.10004584
397,344,0.10004584
5738,5946,0.10004584
1606,1598,0.10004584
4365,4456,0.100051165
8553,8617,0.100051165
7897,8010,0.10005649
2707,2517,0.10005649
6172,5792,0.10005649
1982,1962,0.10005649
1579,1461,0.10006182
2631,2817,0.10006182
6021,5782,0.10006714
6458,6563,0.10006714
490,371,0.100072466
6215,5979,0.100072466
1562,1522,0.10007779
1585,1471,0.10007779
2024,1863,0.10007779
6116,5714,0.10008312
2857,2951,0.10008312
267,206,0.10008312
7277,7104,0.10008312
4702,4790,0.10008312
4172,4060,0.10008312
6578,6709,0.10008312
1030,1159,0.10008845
2846,2983,0.10008845
4815,4926,0.10008845
3398,3337,0.10008845
1191,1301,0.10008845
7893,7801,0.100093774
2914,3028,0.100093774
8462,8583,0.100093774
3177,3385,0.100093774
2982,3172,0.100093774
1148,743,0.1000991
604,670,0.1000991
909,678,0.1000991
4391,4106,0.1000991
3946,4005,0.1000991
6466,6430,0.1000991
2877,2684,0.10010443
4194,4339,0.10010443
7065,7190,0.10010443
4892,5184,0.10010443
5262,5394,0.10010443
4882,4880,0.10010443
3115,3158,0.100109756
4840,4641,0.100109756
3511,3309,0.100115076
4364,4372,0.100115076
4399,4515,0.1001204
4776,4901,0.1001204
5923,5935,0.1001204
7047,7198,0.1001204
5753,5697,0.1001204
1367,1521,0.10012573
1464,1374,0.100136384
8851,9104,0.100136384
6136,6255,0.10014171
8526,8201,0.10014171
4988,4790,0.10014704
4077,4207,0.10014704
1130,949,0.10014704
7978,7827,0.10014704
7896,7771,0.100152366
7943,8145,0.100152366
1864,1987,0.100152366
6798,6969,0.100152366
1302,1418,0.10015769
6443,6430,0.10015769
4311,4360,0.10016302
2732,2622,0.10016302
9005,8687,0.10016302
5811,5949,0.10016302
2455,2566,0.10016302
2742,4084,0.10016834
6187,6059,0.10016834
4317,4348,0.10016834
2072,2278,0.10016834
8746,8614,0.10016834
2115,2054,0.10016834
3917,3697,0.10017367
2021,2150,0.10017367
1823,2036,0.10017367
6519,6473,0.100178994
2533,2669,0.100178994
2285,1844,0.100178994
1265,1125,0.10018432
511,273,0.10018432
1127,973,0.10018432
6318,6465,0.10018965
1019,1191,0.10018965
7527,7435,0.10018965
2604,2407,0.10018965
3500,3321,0.100194976
6442,6275,0.100194976
6015,5872,0.100194976
2778,2950,0.1002003
2739,2920,0.1002003
4685,4642,0.1002003
4424,4641,0.1002003
8438,8461,0.10020563
1824,1669,0.10020563
3619,3351,0.10021096
8649,8756,0.10021096
4339,4473,0.10021096
753,877,0.10021096
4639,3581,0.10021096
3001,3233,0.10021096
4402,4308,0.100216284
2602,2408,0.100216284
8205,8067,0.100216284
200,384,0.100221604
1585,1442,0.10022693
117,11,0.10022693
1827,1984,0.10022693
8209,8349,0.10022693
7075,7365,0.10022693
4109,4060,0.10022693
7389,7267,0.100237586
6674,6886,0.100237586
2453,2669,0.100237586
4033,4191,0.10024291
6416,6257,0.10024291
5255,5137,0.10024291
6019,5898,0.10024291
454,289,0.10024291
8349,8272,0.10024291
3991,3908,0.10024824
5713,5939,0.10024824
3236,3806,0.10024824
5756,5655,0.10024824
8932,9026,0.10024824
3394,3231,0.10024824
5714,5305,0.10025357
7035,7023,0.10025357
7161,6899,0.10025357
960,1167,0.10025357
8495,8363,0.10025357
7433,7353,0.10025357
2715,2402,0.100258894
5553,5454,0.100258894
7271,7459,0.100258894
7110,6989,0.100258894
8503,8412,0.100258894
4247,4100,0.10026422
5589,5608,0.10026422
520,537,0.10026422
8439,8508,0.10026422
7548,7621,0.10026955
4645,4653,0.10026955
7529,7734,0.10026955
2369,2416,0.10027487
8944,8879,0.10027487
1132,1222,0.10027487
6771,6722,0.100280195
6789,8002,0.100280195
5138,5270,0.100280195
2364,2160,0.100280195
6670,6709,0.100280195
3524,3417,0.100280195
6035,6169,0.100280195
1741,1566,0.100280195
615,484,0.100280195
7290,7704,0.100280195
4928,4840,0.10028552
8641,8503,0.10029085
4367,4486,0.10029085
4702,4582,0.10029085
429,494,0.10029618
8084,7917,0.10029618
2224,2236,0.10029618
5400,5561,0.10029618
5493,5533,0.100301504
94,201,0.100301504
7003,7258,0.100301504
6175,6060,0.10030683
558,411,0.10030683
6736,6864,0.10030683
7558,7435,0.10030683
6332,6484,0.10031216
5676,5741,0.10031216
3489,3611,0.10031216
6485,6332,0.100317486
5154,5112,0.100317486
3149,3021,0.100317486
6882,6697,0.100317486
6954,7233,0.100317486
8929,8877,0.100322805
8298,8107,0.100322805
3888,3722,0.10032813
2483,2239,0.10032813
3669,3550,0.10032813
348,327,0.10032813
2402,2644,0.10032813
632,554,0.10032813
3378,3252,0.10032813
8979,8856,0.10032813
2651,2458,0.10032813
4012,3889,0.10032813
1965,2136,0.10032813
7153,7448,0.10032813
6598,7082,0.10032813
7951,7878,0.10033346
82,9086,0.10033346
3678,1271,0.10033346
8199,8059,0.10033346
759,704,0.10033346
2174,1988,0.10033346
5617,5832,0.10033346
7837,7788,0.10033346
6013,5858,0.10033346
8019,7588,0.10033346
5044,5170,0.10033879
8552,8639,0.10033879
2014,2208,0.10033879
6590,6676,0.10033879
7872,8019,0.10033879
9043,8932,0.10033879
6685,6533,0.100344114
3304,3521,0.100344114
2372,2139,0.100344114
1635,1758,0.100344114
5479,6238,0.100344114
3934,2797,0.100344114
1088,953,0.10034944
1184,1031,0.10034944
3020,3151,0.10034944
5234,5281,0.10034944
4664,4806,0.10034944
6056,6129,0.10035477
8135,7970,0.10035477
3576,3505,0.10035477
8670,8545,0.10035477
1718,1913,0.10035477
4501,4562,0.10035477
3298,3126,0.10035477
7621,7549,0.10035477
8248,8422,0.10035477
327,438,0.10035477
8071,8193,0.10035477
3881,4046,0.100360096
6936,6952,0.100360096
8547,8249,0.100360096
8703,8608,0.100360096
7322,7492,0.100360096
3295,3150,0.100360096
6695,6579,0.10036542
338,520,0.10036542
3779,3896,0.10036542
3066,3181,0.10036542
1139,1272,0.10036542
4834,4790,0.10036542
6342,6203,0.10036542
6559,6697,0.10036542
3921,3767,0.10036542
8305,8135,0.10037075
7880,7797,0.10037075
3380,3269,0.10037075
895,983,0.10037075
7241,7023,0.10037075
2431,2641,0.10037075
4788,4713,0.10037607
5864,5696,0.10037607
4792,4663,0.1003814
8452,8396,0.1003814
8256,8142,0.1003814
4129,3813,0.1003814
5755,5878,0.100386724
8231,8265,0.100386724
5488,5326,0.100386724
7527,7513,0.100386724
7896,7899,0.10039205
7626,7695,0.10039205
3168,3060,0.10039205
2772,3112,0.10039205
7986,8188,0.10039738
9076,8829,0.10039738
6935,6925,0.10039738
3354,2977,0.10039738
3664,3586,0.10039738
2661,2274,0.10039738
1593,1515,0.10039738
2237,2317,0.10039738
2589,2710,0.100402705
2914,2898,0.100402705
7008,6976,0.100402705
4031,3900,0.10040803
3983,4397,0.10040803
4673,4581,0.10040803
4129,4349,0.10040803
5487,5536,0.10041336
5226,5302,0.10041336
5527,5326,0.10041336
4770,4858,0.10041336
8486,8639,0.10041869
3229,3367,0.10041869
4567,4488,0.10041869
6199,5995,0.10041869
1518,1323,0.10041869
1529,1379,0.100424014
4238,4373,0.100424014
1201,1319,0.100424014
4273,4411,0.100429334
7625,7459,0.100429334
2721,2644,0.100429334
